id,carat,cut,color,clarity,depth,table,x,y,z,price
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
