id,carat,cut,color,clarity,depth,table,x,y,z,price
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
192389,1.51,Premium,E,VS2,62.8,58.0,7.27,7.22,4.55,13757
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
109990,1.01,Ideal,G,SI1,61.5,57.0,6.44,6.48,3.97,5522
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
