id,carat,cut,color,clarity,depth,table,x,y,z,price
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
