id,carat,cut,color,clarity,depth,table,x,y,z,price
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
