id,carat,cut,color,clarity,depth,table,x,y,z,price
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
